country,iso2c,iso3c,year,CO2,GDP,POP,CO2pc,GDPpc,CO2pcdev,GDPpcdev,CO2pcln,GDPpcln
Afghanistan,AF,AFG,2010,7.8684,15354612541.5059,28284089,2.7819174236087293e-7,542.8710304760355,-4.8856856818213176e-6,-13701.09762788973,-15.094955240281234,6.296871778787793
Albania,AL,ALB,2010,4.567,10428102872.2706,2913021,1.5677882171120635e-6,3579.824131810447,-3.5960892070701272e-6,-10664.14452655532,-13.365844710775546,8.183068952995452
Algeria,DZ,DZA,2010,118.6168,161276864361.482,36188236,3.277772367793777e-6,4456.610274164289,-1.886105056388414e-6,-9787.358384201478,-12.628346522459674,8.402143727831957
American Samoa,AS,ASM,2010,1e-4,687384732.824428,55228,1.810675744187731e-9,12446.308626501557,-5.1620667484380035e-6,-1797.6600318642086,-20.129565722012227,9.429179362065936
Angola,AO,AGO,2010,22.7399,82482120582.925,23294825,9.761781854982811e-7,3540.7915956838056,-4.187699238683909e-6,-10703.17706268196,-13.839620700087771,8.172105595729747
Antigua and Barbuda,AG,ATG,2010,0.2789,1376672104.84443,85320,3.2688701359587434e-6,16135.39738448699,-1.8950072882234475e-6,1891.4287261212248,-12.631066156933981,9.688770732908345
Argentina,AR,ARG,2010,177.3162,552738161802.463,41288694,4.294546105042702e-6,13387.155374845788,-8.693313191394886e-7,-856.8132835199776,-12.358164687962924,9.502050972116228
Armenia,AM,ARM,2010,4.2991,8513508751.09706,3044800,1.4119482396216501e-6,2796.0814342804324,-3.7519291845605406e-6,-11447.887224085334,-13.470540077056874,7.935974228208693
Aruba,AW,ABW,2010,0.4828,2589660712.61171,101838,4.74086293917791e-6,25429.21809748532,-4.2301448500428084e-7,11185.249439119556,-12.259291384148346,10.143654110695536
Australia,AU,AUS,2010,415.3195,1184610839239.74,22031750,1.8850953737220148e-5,53768.34973344106,1.3687076313037957e-5,39524.38107507529,-10.878947049211195,10.89244027811907
Austria,AT,AUT,2010,73.7998,359922497999.326,8363404,8.824134287904781e-6,43035.407353193266,3.6602568637225905e-6,28791.4386948275,-11.63802005764465,10.669778482664274
Azerbaijan,AZ,AZE,2010,26.6362,47988959988.6111,9054332,2.9418183472839298e-6,5300.110487290625,-2.222059076898261e-6,-8943.85817107514,-12.736482682326272,8.575482945981534
"Bahamas, The",BS,BHS,2010,1.283,11265931761.9405,367478,3.4913654694974935e-6,30657.4319059658,-1.6725119546846974e-6,16413.463247600033,-12.565217646264033,10.330630388512155
Bahrain,BH,BHR,2010,28.8353,27303230073.1892,1228543,2.3471136134429158e-5,22224.073616624897,1.8307258710246967e-5,7980.104958259131,-10.659739141329673,10.008931377471761
Bangladesh,BD,BGD,2010,60.7693,143627564998.204,152201981,3.992674707696479e-7,943.6642286423591,-4.764609953412543e-6,-13300.304429723406,-14.733634291836493,6.8497704128753085
Barbados,BB,BRB,2010,0.8204,6050442244.32578,275243,2.9806389263305515e-6,21982.183904134818,-2.1832384978516394e-6,7738.215245769052,-12.723372875619477,9.997987581717716
Belarus,BY,BLR,2010,66.1204,53262115569.3291,9483836,6.971904617498658e-6,5616.094117330698,1.808027193316467e-6,-8627.874541035068,-11.873622111194882,8.633391704349176
Belgium,BE,BEL,2010,114.9031,435731531598.616,10895586,1.0545839388537706e-5,39991.564620628575,5.381961964355515e-6,25747.595962262807,-11.459779146581516,10.596423826372527
Belize,BZ,BLZ,2010,0.2333,1901536024.42607,320245,7.285047385595404e-7,5937.7539834378995,-4.43537268562265e-6,-8306.214674927865,-14.132271706789354,8.689086223585985
Benin,BJ,BEN,2010,5.0815,9094481753.64081,9797484,5.186535645273827e-7,928.2466553291447,-4.645223859654808e-6,-13315.72200303662,-14.472029682389245,6.8332974898502075
Bermuda,BM,BMU,2010,0.309,7543950875.42882,63725,4.8489603766182814e-6,118382.90899064449,-3.149170475639095e-7,104138.94033227873,-12.236746231328707,11.681679641271437
Bhutan,BT,BTN,2010,0.905,1668991759.59852,701632,1.2898499498312506e-6,2378.7281076098584,-3.87402747435094e-6,-11865.240550755907,-13.560984664316424,7.7743212152510806
Bolivia,BO,BOL,2010,14.7927,25266542246.0612,10182345,1.4527792959283937e-6,2481.4070085094545,-3.7110981282537972e-6,-11762.56164985631,-13.442032080351542,7.81658102042223
Bosnia and Herzegovina,BA,BIH,2010,22.2176,15174269895.7758,3811472,5.829138978326484e-6,3981.2098569203185,6.652615541442932e-7,-10262.758801445447,-12.0526412566175,8.289341036235497
Botswana,BW,BWA,2010,3.3822,11353915357.5123,2033111,1.6635589498064788e-6,5584.503432184618,-3.500318474375712e-6,-8659.465226181148,-13.306551304901168,8.627750796571904
Brazil,BR,BRA,2010,439.9219,1703150040806.99,193701929,2.271128131098787e-6,8792.633349598651,-2.8927492930834038e-6,-5451.335308767115,-12.995233875869339,9.081669530522428
Brunei Darussalam,BN,BRN,2010,7.3795,12994552864.5932,392332,1.8809324755564165e-5,33121.31782417239,1.3645447331381974e-5,18877.34916580662,-10.881157813458147,10.407932397084805
Bulgaria,BG,BGR,2010,49.5094,47544216166.3084,7395599,6.694440842452383e-6,6428.71742590538,1.530563418270192e-6,-7815.251232460386,-11.91423310098678,8.768530330135652
Burkina Faso,BF,BFA,2010,1.9623,9088720451.70527,16176498,1.213056126239437e-7,561.8472213024891,-5.042571811558247e-6,-13682.121437063277,-15.924952751465508,6.331229964720055
Burundi,BI,BDI,2010,0.3199,2375133693.99181,9376444,3.4117411675471e-8,253.30857774992415,-5.12976001250672e-6,-13990.660080615842,-17.193457976653193,5.534608420429221
Cabo Verde,CV,CPV,2010,0.7498,1628564468.24228,509784,1.470819013542991e-6,3194.6166773423256,-3.6930584106392e-6,-11049.35198102344,-13.429691160255157,8.069222383821264
Cambodia,KH,KHM,2010,5.1593,16760698493.0409,14500726,3.557959787668562e-7,1155.8523685669875,-4.808081445415335e-6,-13088.116289798778,-14.848908363726672,7.052593332224766
Cameroon,CM,CMR,2010,7.828,25389533434.6495,19668066,3.9800557919624637e-7,1290.901374575899,-4.765871844985945e-6,-12953.067283789867,-14.736799813679205,7.163095993331911
Canada,CA,CAN,2010,562.1099,1399830508940.89,34005902,1.6529774743219574e-5,41164.339911962634,1.1365897319037383e-5,26920.371253596866,-11.010347273373643,10.625327624427541
Cayman Islands,KY,CYM,2010,0.2472,4299956032.00849,54099,4.5694005434481226e-6,79483.09639750254,-5.944768807340684e-7,65239.12773913677,-12.296128533773983,11.283299654103965
Central African Republic,CF,CAF,2010,0.1999,2332499967.93604,4492995,4.449148062706502e-8,519.1414564084847,-5.119385943555126e-6,-13724.827201957281,-16.92796811268526,6.252176401729687
Chad,TD,TCD,2010,0.5246,11782555814.4129,12312575,4.260684706489097e-8,956.9530187156546,-5.1212705771172995e-6,-13287.015639650112,-16.97125086736385,6.863754297996746
Chile,CL,CHL,2010,72.323,200151851762.225,17181464,4.2093619030369004e-06,11649.289709085617,-9.545155211452905e-7,-2594.678949280149,-12.378199488732026,9.363000487957951
China,CN,CHN,2010,9106.0051,7711689202853.29,1337705000,6.80718476794211e-6,5764.865349874068,1.643307343759919e-6,-8479.103308491698,-11.897531920052815,8.659537075947144
Colombia,CO,COL,2010,68.1511,233479933032.173,44777319,1.5220004574190785e-6,5214.245476201311,-3.6418769667631126e-6,-9029.723182164455,-13.395484997986665,8.559149673592595
Comoros,KM,COM,2010,0.1559,833348554.386726,654836,2.3807487676303687e-7,1272.6065066470476,-4.925802547419154e-6,-12971.362151718718,-15.25068060450568,7.148822443662446
"Congo, Dem. Rep.",CD,COD,2010,2.9456,27467694662.4827,68563038,4.296192359504257e-8,400.61956797309216,-5.120915500587148e-6,-13843.349090392674,-16.96295161132732,5.993012268701495
"Congo, Rep.",CG,COG,2010,5.2916,10407332392.13,4462290,1.185848521723151e-6,2332.285080559533,-3.97802890245904e-6,-11911.683577806232,-13.645051987533114,7.75460378723702
Costa Rica,CR,CRI,2010,7.2362,46858459461.2317,4555962,1.5882924396647734e-6,10285.085666041925,-3.5755849845174176e-6,-3958.882992323841,-13.352851056133773,9.238450131273753
Cote d'Ivoire,CI,CIV,2010,7.3149,34643522418.9356,22488065,3.252792092160886e-7,1540.529272702458,-4.838598214966102e-6,-12703.439385663307,-14.938581918156121,7.339881319935029
Croatia,HR,HRV,2010,20.9405,51394805225.024,4295427,4.875068299379782e-6,11965.004928502802,-2.8880912480240887e-7,-2278.963729862964,-12.231376443483418,9.38974141225236
Cuba,CU,CUB,2010,28.1815,75878940053.321,11297409,2.494510024378156e-6,6716.49048497058,-2.669367399804035e-6,-7527.478173395186,-12.901418231061228,8.812321047837221
Cyprus,CY,CYP,2010,7.9141,21640286747.1052,1127816,7.017190747426886e-6,19187.781293318414,1.853313323244695e-6,4943.812634952648,-11.867147598448529,9.862028964460187
Czechia,CZ,CZE,2010,120.9946,174565802522.079,10474410,1.1551447766509045e-5,16665.93178251367,6.387570342326854e-6,2421.9631241479055,-11.368699781102144,9.721121901720867
Denmark,DK,DNK,2010,48.56,284093791186.593,5547683,8.753203814998081e-6,51209.44927577748,3.58932639081589e-6,36965.48061741171,-11.646090774325913,10.843679350166733
Dominica,DM,DMA,2010,0.0773,590415870.485502,68859,1.122583830726557e-6,8574.273086822377,-4.041293593455634e-6,-5669.695571543389,-13.699877537956832,9.056521497224809
Dominican Republic,DO,DOM,2010,20.9277,55645592832.7047,9820175,2.1310923685168545e-6,5666.456334302056,-3.0327850556653364e-6,-8577.51232406371,-13.058875860636133,8.642319216205266
Ecuador,EC,ECU,2010,38.2529,75718234074.2169,15076695,2.5372205247900814e-6,5022.203743872043,-2.6266568993921096e-6,-9221.764914493724,-12.884441357675765,8.521624109159822
"Egypt, Arab Rep.",EG,EGY,2010,211.7586,288446290408.139,89196072,2.3740798810064193e-6,3233.8452124678647,-2.7897975431757717e-6,-11010.123445897902,-12.950900614067228,8.081427176427553
El Salvador,SV,SLV,2010,6.7247,20622904543.8145,6068249,1.1081779933552496e-6,3398.4934606036268,-4.055699430826941e-6,-10845.475197762138,-13.712793338718592,8.131087512584054
